,question,answer
0,What type of neural networks are commonly used for sequence transduction models?,The dominant sequence transduction models are based on complex recurrent or convolutional neural networks that include an encoder and a decoder.
1,How does the Transformer architecture differ from traditional sequence transduction models?,"We propose a new simple network architecture, the Transformer, based solely on attention mechanisms, dispensing with recurrence and convolutions entirely."
2,What tasks were used to evaluate the performance of the Transformer model?,Experiments on two machine translation tasks show these models to be superior in quality...
3,How did the Transformer perform on the WMT 2014 English-to-German translation task compared to previous results?,"Our model achieves 28.4 BLEU on the WMT 2014 English-to-German translation task, improving over the existing best results, including ensembles, by over 2 BLEU."
4,What is the single-model state-of-the-art BLEU score for the WMT 2014 English-to-French translation task after training the Transformer model?,"On the WMT 2014 English-to-French translation task, our model establishes a new single-model state-of-the-art BLEU score of 41.8..."
5,How long did it take to train the Transformer model for the WMT 2014 English-to-French translation task?,...after training for 3.5 days on eight GPUs.
6,What is the significance of the Transformer's performance on the constituency parsing tasks mentioned in the abstract?,We show that the Transformer generalizes well to other tasks by applying it successfully to English constituency parsing both with large and limited training data.
7,"Who are listed as equal contributors, and what does this indicate about their roles in the project?","∗Equal contribution. Listing order is random... Jakob proposed replacing RNNs with self-attention and started the effort to evaluate this idea. Ashish, with Illia, designed and implemented the first Transformer models and has been crucially involved in every aspect..."
8,What specific task did Jakob Uszkoreit start working on according to the abstract?,Jakob proposed replacing RNNs with self-attention and started the effort to evaluate this idea.
9,What is the dimension of dmodel mentioned in the text?,dmodel = 512.
10,How many identical layers does the decoder consist of according to the passage?,The decoder is also composed of a stack of N = 6 identical layers.
11,"What additional sub-layer does the decoder have compared to the encoder, as mentioned in the text?","In addition to the two sub-layers in each encoder layer, the decoder inserts a third sub-layer, which performs multi-head attention over the output of the encoder stack."
12,How are residual connections and layer normalization used in the decoder according to the passage?,"We employ residual connections around each of the sub-layers, followed by layer normalization."
13,What modification is made to the self-attention sub-layer in the decoder stack as described in the text?,"The self-attention sub-layer in the decoder stack is modified to prevent positions from attending to subsequent positions. This masking, combined with fact that the output embeddings are offset by one position, ensures that the predictions for position i can depend only on the known outputs at positions less than i."
14,What does an attention function map according to the passage?,"An attention function can be described as mapping a query and a set of key-value pairs to an output, where the query, keys, values, and output are all vectors."
15,How is the Scaled Dot-Product Attention defined in the text?,"We call our particular attention 'Scaled Dot-Product Attention' (Figure 2). The input consists of queries and keys of dimension dk, and values of dimension dv. We compute the dot products of the query with all keys, divide each by √dk, and apply a softmax function to obtain the weights on the values."
16,What is the formula for computing the matrix of outputs in Scaled Dot-Product Attention as given in the text?,"The matrix of outputs is computed as: \[ \text{Attention}(Q, K, V) = \text{softmax}\left(\frac{QK^T}{\sqrt{d_k}}\right)V \]"
17,What scaling factor is used in the algorithm described?,of 1/√dk
18,How does additive attention compute the compatibility function?,Additive attention computes the compatibility function using a feed-forward network with a single hidden layer.
19,Why is dot-product attention faster and more space-efficient than additive attention according to the text?,Since it can be implemented using highly optimized matrix multiplication code.
20,For what values of dk does the text suggest that additive attention outperforms dot product attention without scaling?,Without scaling for larger values of dk
21,What is the effect of large dot products on the softmax function according to the text?,"we suspect that for large values of dk, the dot products grow large in magnitude, pushing the softmax function into regions where it has extremely small gradients."
22,"How many times do queries, keys and values get linearly projected in multi-head attention?","the queries, keys and values h times"
23,What is the purpose of using multiple heads in multi-head attention as described in the text?,"Instead of performing a single attention function with dmodel-dimensional keys, values and queries, we found it beneficial to linearly project the queries, keys and values h times with different, learned linear projections to dk, dk and dv dimensions, respectively. On each of these projected versions of queries, keys and values we then perform the attention function in parallel, yielding dv-dimensional output values."
24,What is the final result of multi-head attention as described?,"These are concatenated and once again projected, resulting in the final values"
25,How does multi-head attention allow the model to attend to information differently compared to a single attention head?,"Multi-head attention allows the model to jointly attend to information from different representation subspaces at different positions. With a single attention head, averaging inhibits this."
26,How many parallel attention layers (or heads) does the model employ?,h = 8 parallel attention layers.
27,What is the value of dk and dv for each head in these attention layers?,For each of these we use dk = dv = dmodel/h = 64.
28,Why is the total computational cost similar to that of single-head attention with full dimensionality despite using multiple heads?,"Due to the reduced dimension of each head, the total computational cost is similar to that of single-head attention with full dimensionality."
29,"In which layers does the Transformer use 'encoder-decoder attention' and what are the sources of queries, keys, and values in these layers?","In 'encoder-decoder attention' layers, the queries come from the previous decoder layer, and the memory keys and values come from the output of the encoder."
30,How do self-attention layers function within the encoder according to the text?,"In a self-attention layer all of the keys, values and queries come from the same place, in this case, the output of the previous layer in the encoder. Each position in the encoder can attend to all positions in the previous layer of the encoder."
31,What is the purpose of implementing masking out (setting to −∞) all values in the input of the softmax for self-attention layers in the decoder?,We implement this inside of scaled dot-product attention by masking out (setting to −∞) all values in the input of the softmax which correspond to illegal connections. This is done to prevent leftward information flow in the decoder to preserve the auto-regressive property.
32,What does FFN(x) represent in the context of the text?,"FFN(x) = max(0, xW1 + b1)W2 + b2 represents the position-wise feed-forward networks applied to each position separately and identically."
33,How are the linear transformations in the position-wise feed-forward networks described?,This consists of two linear transformations with a ReLU activation in between.
34,What are the dimensions of the input and output in this model?,"The dimensionality of input and output is dmodel = 512,"
35,How does the model convert tokens into vectors?,"Similarly to other sequence transduction models, we use learned embeddings to convert the input tokens and output tokens to vectors of dimension dmodel."
36,What technique do they share between embedding layers and pre-softmax linear transformation?,"In our model, we share the same weight matrix between the two embedding layers and the pre-softmax linear transformation,"
37,How are the weights in the embedding layers adjusted?,"in the embedding layers, we multiply those weights by √dmodel."
38,"What types of layers are compared in Table 1, and what is their complexity per layer?","Table 1 compares Self-Attention, Recurrent, Convolutional, and Self-Attention (restricted) layers. The complexity per layer for Self-Attention is O(n2 · d), for Recurrent it is O(n · d2), for Convolutional it is O(k · n · d2), and for Self-Attention (restricted) it is O(r · n · d)."
39,What information does the model need to use the order of sequence tokens?,"Since our model contains no recurrence and no convolution, in order for the model to make use of the order of the sequence, we must inject some information about the relative or absolute position of the tokens in the sequence."
40,How do they add positional encodings to the input embeddings?,"To this end, we add 'positional encodings' to the input embeddings at the bottoms of the encoder and decoder stacks."
41,What is the formula for calculating the positional encoding values?,"In this work, we use sine and cosine functions of different frequencies: PE(pos,2i) = sin(pos/10000^2i/dmodel), PE(pos,2i+1) = cos(pos/10000^2i/dmodel), where pos is the position and i is the dimension."
42,What type of progression is used to form the positional encoding from 2π to 10000 · 2π?,forms a geometric progression
43,Why was the sinusoidal version of positional encoding chosen over learned positional embeddings?,We chose the sinusoidal version because it may allow the model to extrapolate to sequence lengths longer than the ones encountered during training.
44,What are the three desiderata considered in comparing self-attention layers to recurrent and convolutional layers?,"One is the total computational complexity per layer. Another is the amount of computation that can be parallelized, as measured by the minimum number of sequential operations required. The third is the path length between long-range dependencies in the network."
45,How does a self-attention layer compare to a recurrent layer in terms of computational complexity?,"A self-attention layer connects all positions with a constant number of sequentially executed operations, whereas a recurrent layer requires O(n) sequential operations."
46,What is one key factor affecting the ability to learn long-range dependencies in sequence transduction tasks?,One key factor affecting the ability to learn such dependencies is the length of the paths forward and backward signals have to traverse in the network.
47,What condition must be met for self-attention layers to be faster than recurrent layers?,"In terms of computational complexity, self-attention layers are faster than recurrent layers when the sequence length n is smaller than the representation dimensionality d,"
48,How does the restriction of self-attention to a neighborhood size affect the maximum path length in the input sequence?,"To improve computational performance for tasks involving very long sequences, self-attention could be restricted to considering only a neighborhood of size r in the input sequence centered around the respective output position. This would increase the maximum path length to O(n/r)."
49,What is the computational complexity of a single convolutional layer with kernel width k < n?,A single convolutional layer with kernel width k < n does not connect all pairs of input and output positions.
50,How many convolutional layers are required for a stack in the case of contiguous kernels to connect all pairs of input and output positions?,"Doing so requires a stack of O(n/k) convolutional layers in the case of contiguous kernels,"
51,"What is the computational complexity of separable convolutions, and how does it compare to self-attention layers?","Even with k = n, however, the complexity of a separable convolution is equal to the combination of a self-attention layer and a point-wise feed-forward layer, the approach we take in our model."
52,What additional benefit do self-attention models offer according to the text?,"As side benefit, self-attention could yield more interpretable models. We inspect attention distributions from our models and present and discuss examples in the appendix. Not only do individual attention heads clearly learn to perform different tasks, many appear to exhibit behavior related to the syntactic and semantic structure of the sentences."
53,What dataset was used for training the models described in this text?,We trained on the standard WMT 2014 English-German dataset consisting of about 4.5 million sentence pairs.
54,What is the size of the vocabulary used for English-French translation?,
55,How long did it take to train the base models for one machine with 8 NVIDIA P100 GPUs?,"We trained our models on one machine with 8 NVIDIA P100 GPUs. For our base models using the hyperparameters described throughout the paper, each training step took about 0.4 seconds. We trained the base models for a total of 12 hours."
56,What optimizer was used in the model training?,"We used the Adam optimizer [20] with β1 = 0.9, β2 = 0.98 and ϵ = 10−9."
57,How did the learning rate vary during the training process?,"We varied the learning rate over the course of training, according to the formula: lrate = d−0.5 model · min(step_num−0.5, step_num · warmup_steps−1.5) (3). This corresponds to increasing the learning rate linearly for the first warmup_steps training steps, and decreasing it thereafter proportionally to the inverse square root of the step number."
58,What was the value of warmup_steps used in the model?,We used warmup_steps = 4000.
59,How many types of regularization were employed during the training process?,We employ three types of regularization during training.
60,Which models are compared with the Transformer in terms of BLEU scores and training cost?,Table 2: The Transformer achieves better BLEU scores than previous state-of-the-art models on the English-to-German and English-to-French newstest2014 tests at a fraction of the training cost. Model BLEU Training Cost (FLOPs) EN-DE EN-FR ByteNet [18] 23.75 Deep-Att + PosUnk [39] 39.2 1.0 · 1020 GNMT + RL [38] 24.6 39.92 2.3 · 1019 1.4 · 1020 ConvS2S [9] 25.16 40.46 9.6 · 1018 1.5 · 1020 MoE [32] 26.03 40.56 2.0 · 1019 1.2 · 1020 Deep-Att + PosUnk Ensemble [39] 40.4 8.0 · 1020 GNMT + RL Ensemble [38] 26.30 41.16 1.8 · 1020 1.1 · 1021
61,What is the dropout rate used for the base model in machine translation?,"For the base model, we use a rate of Pdrop = 0.1."
62,How does label smoothing affect the model during training according to the text?,"During training, we employed label smoothing of value ϵls = 0.1 [36]. This hurts perplexity, as the model learns to be more unsure, but improves accuracy and BLEU score."
63,What is the new state-of-the-art BLEU score achieved by the big transformer model on the WMT 2014 English-to-German translation task?,"On the WMT 2014 English-to-German translation task, the big transformer model (Transformer (big) in Table 2) outperforms the best previously reported models (including ensembles) by more than 2.0 BLEU, establishing a new state-of-the-art BLEU score of 28.4."
64,How long did it take to train the base model on the WMT 2014 English-to-German translation task?,Training took 3.5 days on 8 P100 GPUs.
65,What is the beam size and length penalty used for inference with the big models according to the text?,We used beam search with a beam size of 4 and length penalty α = 0.6 [38].
66,"How many checkpoints were averaged for the base model during inference, and how often were they written?","For the base models, we used a single model obtained by averaging the last 5 checkpoints, which were written at 10-minute intervals."
